"Date.Time","SW_OUT","LW_OUT","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","G_F_MDS","LE_F_MDS","H_F_MDS","NIGHT","NEE_VUT_REF","RECO_NT_VUT_REF","GPP_NT_VUT_REF"
2018-04-16 00:00:00,0.831333,NA,9.5925,9,8.4675,6.655,5.78,44.8765,35.95,47.26,4.2375,1.02028,-3.53404,1,4.021285,3.84132,-0.1799665
2018-04-16 01:00:00,0.772,NA,9.5175,8.93,8.455,6.6725,5.79,44.86,35.94,47.26,2.99375,-0.183889,-2.45315,1,4.03389,3.82697,-0.206919
2018-04-16 02:00:00,0.0595,NA,9.4475,8.875,8.435,6.6925,5.8,44.845,35.94,47.26,3.15875,-0.9355955,-1.60507,1,4.08456,3.79823,-0.286328
2018-04-16 03:00:00,2.61367,NA,9.385,8.82,8.4175,6.705,5.8075,44.845,35.9,47.26,3.36375,0.3216,-8.931615,1,4.08529,3.779605,-0.305686
2018-04-16 04:00:00,3.68283,NA,9.3225,8.77,8.4,6.72,5.8175,44.845,35.88,47.26,2.745,-1.8120795,-8.260015,1,3.909165,3.75968,-0.1494875
2018-04-16 05:00:00,3.38567,NA,9.2525,8.725,8.3825,6.7325,5.8275,44.845,35.88,47.26,3.465,-1.6606,-7.6510385,1,3.946745,3.7513,-0.1954425
2018-04-16 06:00:00,1.60367,NA,9.175,8.675,8.36,6.75,5.8375,44.845,35.845,47.26,3.52,0.5237045,-2.96399,0,3.849765,3.754915,-0.0948505
2018-04-16 07:00:00,4.989665,NA,9.14,8.625,8.345,6.755,5.845,44.88,35.81,47.26,3.12,-1.252143,-1.738065,0,4.002125,3.74723,-0.25489455
2018-04-16 08:00:00,5.643,NA,9.145,8.605,8.3225,6.76,5.8525,45.004,35.81,47.26,3.4975,1.1128045,-15.7509,0,3.93865,3.712685,-0.2259635
2018-04-16 09:00:00,5.22717,NA,9.17,8.6,8.31,6.7675,5.8625,45.031,35.81,47.26,3.26625,3.123875,-14.58396,0,3.69789,3.70277,0.0048802
2018-04-16 10:00:00,9.9795,NA,9.1875,8.59,8.295,6.7725,5.8725,45.072,35.81,47.26,3.57125,19.8942,6.256015,0,1.074344,3.730295,2.655955
2018-04-16 11:00:00,32.49,NA,9.3775,8.63,8.2925,6.775,5.885,45.0825,35.81,47.26,5.03,61.59015,22.193135,0,0.133335,3.82481,3.691475
2018-04-16 12:00:00,20.55335,NA,9.7825,8.77,8.3,6.775,5.8925,45.076,35.75,47.26,7.1,77.88995,59.2472,0,2.652225,3.903,1.2507745
2018-04-16 13:00:00,27.85665,NA,9.9675,8.92,8.325,6.78,5.9025,45.0725,35.75,47.26,8.005,43.11815,71.8001,0,1.9692,3.94966,1.98046
2018-04-16 14:00:00,14.315,NA,10.195,9.055,8.36,6.78,5.9125,45.053,35.75,47.26,9.29875,23.8375,40.679785,0,3.279605,3.95108,0.6714735
2018-04-16 15:00:00,31.18335,NA,10.2625,9.15,8.4025,6.7875,5.9225,45.053,35.75,47.26,8.55625,58.64225,54.67965,0,0.7317925,3.985065,3.25327
2018-04-16 16:00:00,29.815,NA,10.515,9.275,8.45,6.79,5.93,44.991,35.75,47.26,9.375,77.3633,57.69865,0,0.4336795,4.023415,3.589735
2018-04-16 17:00:00,12.413,NA,10.65,9.41,8.5025,6.8,5.9375,44.9375,35.705,47.26,9.53875,61.5361,14.99395,0,3.30945,4.030005,0.7205555
2018-04-16 18:00:00,15.02515,NA,10.57,9.47,8.5525,6.8075,5.9475,44.91,35.68,47.26,8.2775,8.310495,22.80547,0,3.40365,4.01915,0.615499
2018-04-16 19:00:00,6.2955,NA,10.42,9.45,8.6,6.82,5.955,44.894,35.68,47.26,5.67375,9.53033,-10.22952,0,5.70912,3.998635,-1.710485
2018-04-16 20:00:00,2.553665,NA,10.2575,9.405,8.625,6.84,5.965,44.873,35.68,47.26,4.89,-32.3672295,-2.14984,0.5,4.99375,3.898515,-1.0952375
2018-04-16 21:00:00,1.54417,NA,10.055,9.325,8.645,6.8575,5.9725,44.873,35.68,47.26,4.27875,-0.8502025,-10.450785,1,4.254475,3.87895,-0.375527
2018-04-16 22:00:00,2.079,NA,9.85,9.23,8.65,6.8725,5.98,44.873,35.62,47.26,3.06125,-2.362085,-2.71147,1,4.47544,3.90201,-0.57343
2018-04-16 23:00:00,2.554165,NA,9.6225,9.11,8.6375,6.885,5.9875,44.873,35.62,47.26,2.0925,-0.5084363,-0.8882185,1,4.79199,3.863995,-0.9279965
2018-04-17 00:00:00,3.148,NA,9.4,8.975,8.6175,6.9075,5.9975,44.873,35.62,47.26,1.8475,-0.684877,-17.81158,1,4.7235,3.83206,-0.8914395
2018-04-17 01:00:00,3.861,NA,9.21,8.84,8.5875,6.92,6.0075,44.8855,35.62,47.26,1.15625,-0.029481,-3.013985,1,4.164725,3.809485,-0.355241
2018-04-17 02:00:00,4.157835,NA,9.0625,8.72,8.5475,6.935,6.015,44.875,35.62,47.26,0.53625,-1.7129025,-2.15066,1,4.02765,3.78949,-0.238162
2018-04-17 03:00:00,2.673165,NA,8.895,8.6,8.51,6.9475,6.0225,44.875,35.58,47.26,-1.2525,-1.873547,-2.08627,1,3.868155,3.77643,-0.0917273
2018-04-17 04:00:00,1.78217,NA,8.8025,8.5,8.465,6.96,6.0325,44.875,35.56,47.26,-0.30625,-1.30146405,-1.0710625,1,3.862335,3.769525,-0.09281055
2018-04-17 05:00:00,2.2575,NA,8.795,8.44,8.42,6.9625,6.0425,44.861,35.56,47.26,0.37125,-1.299031,-6.94227,1,3.83286,3.7813,-0.0515637
2018-04-17 06:00:00,2.495,NA,8.75,8.4,8.385,6.965,6.0525,44.847,35.56,47.26,0.74125,-1.49916,-7.722725,0,3.463785,3.74083,0.277042
2018-04-17 07:00:00,6.474335,NA,8.7175,8.355,8.35,6.97,6.06,44.847,35.56,47.26,0.775,1.562231,1.307629,0,3.26391,3.68275,0.4188402
2018-04-17 08:00:00,17.82165,NA,8.77,8.34,8.32,6.9675,6.07,44.835,35.55,47.26,1.80625,29.43255,9.050265,0,1.63697,3.737275,2.100305
2018-04-17 09:00:00,42.5333,NA,8.9575,8.38,8.2975,6.9625,6.0775,44.835,35.49,47.26,3.62875,37.88335,26.30145,0,-1.677319,3.856075,5.533395
2018-04-17 10:00:00,55.3067,NA,9.21,8.485,8.2875,6.96,6.0875,44.816,35.49,47.26,4.5825,39.4179,36.2372,0,0.95382,3.902015,2.948195
2018-04-17 11:00:00,70.27335,NA,9.685,8.665,8.2975,6.955,6.095,44.8095,35.49,47.26,8.01125,58.73895,60.2628,0,-3.628264,3.970725,7.59897
2018-04-17 12:00:00,30.055,NA,10.2325,8.91,8.335,6.9425,6.1025,44.766,35.49,47.26,11,129.1535,143.34785,0,-5.74279,3.99616,9.73897
2018-04-17 13:00:00,69.0733,NA,10.415,9.125,8.39,6.9425,6.1125,44.709,35.48,47.26,10.99875,116.82145,54.64105,0,-6.10825,4.070345,10.178615
2018-04-17 14:00:00,64.09335,NA,10.8175,9.365,8.46,6.94,6.12,44.63,35.43,47.26,11.09625,141.17325,234.657,0,1.66719,4.116315,2.449125
2018-04-17 15:00:00,58.85835,NA,10.9975,9.6,8.54,6.935,6.1275,44.555,35.43,47.26,11.8075,95.70635,53.629,0,-3.372555,4.18812,7.83304
2018-04-17 16:00:00,50.12665,NA,11.1825,9.77,8.6225,6.9375,6.1375,44.4585,35.43,47.26,12.41625,8.3533,73.31785,0,-1.732844,4.28266,6.015505
2018-04-17 17:00:00,36.525,NA,11.225,9.885,8.705,6.9425,6.14,44.3875,35.43,47.26,11.4025,78.8864,174.9325,0,-1.87048,4.243815,6.114295
2018-04-17 18:00:00,25.35835,NA,11.14,9.93,8.7775,6.9575,6.15,44.3515,35.4,47.26,10.85875,17.0425,91.8474,0,2.623915,4.231795,1.60788
2018-04-17 19:00:00,6.828665,NA,10.9275,9.905,8.84,6.9775,6.155,44.3185,35.37,47.26,8.11375,4.66613,-6.00345,0,2.2529925,4.189535,1.9365415
2018-04-17 20:00:00,3.088335,NA,10.6225,9.805,8.8825,7,6.16,44.285,35.37,47.26,4.47625,1.4654155,-31.5013,0.5,4.51726,4.125365,-0.391893
2018-04-17 21:00:00,3.266335,NA,10.3425,9.67,8.9025,7.0175,6.17,44.285,35.37,47.26,4.07375,3.2861265,-32.99865,1,4.600705,4.102655,-0.498046
2018-04-17 22:00:00,1.544,NA,10.125,9.54,8.905,7.0425,6.175,44.285,35.37,47.26,3.36375,1.9450955,-37.05305,1,4.34459,4.083645,-0.260945
2018-04-17 23:00:00,2.79133,NA,9.96,9.42,8.8925,7.065,6.1825,44.265,35.325,47.26,2.515,0.7906995,-32.2996,1,4.303395,4.08108,-0.222314
2018-04-18 00:00:00,3.207335,NA,9.8225,9.315,8.8725,7.0825,6.19,44.265,35.3,47.26,3.16625,0.834741,-23.76765,1,4.32883,4.071345,-0.2574815
2018-04-18 01:00:00,4.098165,NA,9.66,9.21,8.85,7.105,6.1975,44.265,35.3,47.26,2.00125,-38.536315,-10.732035,1,4.47923,4.066945,-0.4122875
2018-04-18 02:00:00,3.38567,NA,9.485,9.09,8.8175,7.12,6.205,44.265,35.3,47.26,0.785,0.55015895,-11.6810205,1,4.51357,4.054785,-0.4587835
2018-04-18 03:00:00,5.40517,NA,9.3275,8.98,8.7825,7.14,6.215,44.2365,35.3,47.26,1.01375,0.6087915,-22.79485,1,4.42511,4.040775,-0.3843355
2018-04-18 04:00:00,4.6925,NA,9.1925,8.87,8.7425,7.1475,6.2225,44.225,35.26,47.26,0.1725,15.157185,-22.702725,1,4.42417,4.031985,-0.3921875
2018-04-18 05:00:00,4.455,NA,9.0825,8.765,8.6975,7.16,6.23,44.225,35.24,47.26,-0.13125,0.9366865,-61.3569,1,4.432405,4.033205,-0.399202
2018-04-18 06:00:00,5.703835,NA,9.03,8.695,8.66,7.1675,6.2375,44.2405,35.24,47.26,0.645,26.0856,-68.98055,0,4.42511,4.07043,-0.3546775
2018-04-18 07:00:00,25.245,NA,8.9975,8.64,8.6175,7.17,6.2475,44.24,35.225,47.26,1.0225,15.263425,-19.981085,0,1.08323745,4.165965,3.08272
2018-04-18 08:00:00,34.74835,NA,9.0425,8.61,8.5925,7.175,6.2575,44.244,35.215,47.26,1.97,21.2507,13.288175,0,-0.482255,4.328225,4.81048
2018-04-18 09:00:00,38.01665,NA,9.245,8.64,8.565,7.1725,6.265,44.248,35.195,47.26,3.99875,60.6112,31.96565,0,0.4220485,4.42403,4.00198
2018-04-18 10:00:00,48.9467,NA,9.6225,8.775,8.5575,7.1675,6.275,44.2075,35.185,47.26,5.805,47.3638,38.936,0,-2.2341505,4.3461,6.58025
2018-04-18 11:00:00,62.3083,NA,10.165,9,8.575,7.1625,6.285,44.151,35.175,47.26,9.25625,222.0255,68.89705,0,-3.570115,4.38185,8.251605
2018-04-18 12:00:00,73.65,NA,10.7425,9.26,8.62,7.15,6.2925,44.0725,35.155,47.26,11.9125,145.541,124.1018,0,-4.016785,4.395075,8.60584
2018-04-18 13:00:00,77.98335,NA,11.29,9.585,8.69,7.1525,6.3025,43.926,35.14,47.26,12.92625,150.158,67.6342,0,-3.576705,4.42609,8.002795
2018-04-18 14:00:00,70.26,NA,11.5325,9.875,8.7725,7.1525,6.3075,43.794,35.125,47.26,11.26875,100.9812,113.1103,0,-0.717825,4.45946,5.24413
2018-04-18 15:00:00,62.53665,NA,11.64,10.06,8.87,7.1475,6.3175,43.6725,35.11,47.26,12.4825,30.1771,238.857,0,-3.05989,4.4896,7.62045
2018-04-18 16:00:00,54.5167,NA,11.79,10.21,8.9625,7.1525,6.3225,43.575,35.095,47.26,13.23125,92.59185,230.554,0,0.11942,4.50946,4.390035
2018-04-18 17:00:00,39.135,NA,11.83,10.325,9.055,7.17,6.3325,43.4865,35.075,47.26,12.425,58.36235,37.13935,0,3.54731,4.539605,0.992295
2018-04-18 18:00:00,27.9683,NA,11.695,10.37,9.13,7.18,6.3375,43.4375,35.06,47.26,10.78625,16.422235,74.9567,0,3.246135,4.529585,1.2834485
2018-04-18 19:00:00,16.33,NA,11.4575,10.33,9.195,7.2025,6.3425,43.383,35.05,47.26,8.58125,-2.78937,10.96439,0,3.634125,4.495975,0.8618515
2018-04-18 20:00:00,5.1655,NA,11.185,10.24,9.2375,7.2275,6.3525,43.361,35.035,47.26,5.33625,0.982745,-22.76025,0.5,3.76618,4.437485,0.6713025
2018-04-18 21:00:00,5.107,NA,10.9025,10.115,9.2625,7.2575,6.36,43.322,35.025,47.26,4.305,0.7127885,-36.0699,1,3.76618,4.4152,0.6490205
2018-04-18 22:00:00,1.54417,NA,10.6575,9.985,9.2675,7.28,6.3675,43.305,35.01,47.26,3.66875,0.4798465,-29.19975,1,3.83266,4.370755,0.5380925
2018-04-18 23:00:00,3.028835,NA,10.47,9.86,9.2575,7.305,6.3775,43.305,34.995,47.26,3.1575,-1.290675,-34.03775,1,3.707725,4.32345,0.615724
2018-04-19 00:00:00,3.2665,NA,10.3125,9.75,9.2375,7.3325,6.385,43.2875,34.985,47.26,3.09,0.3892885,-33.54235,1,3.90235,4.28218,0.3798275
2018-04-19 01:00:00,2.256665,NA,10.17,9.645,9.215,7.355,6.3925,43.27,34.965,47.26,1.8075,1.283978,-39.71455,1,4.327845,4.24531,-0.0825385
2018-04-19 02:00:00,1.484835,NA,10.03,9.545,9.1825,7.375,6.4025,43.2675,34.96,47.26,0.61,2.50656,-39.37765,1,4.45689,4.206845,-0.2500485
2018-04-19 03:00:00,4.39517,NA,9.8725,9.445,9.15,7.395,6.41,43.252,34.945,47.26,1.69875,7.74738,-52.60405,1,4.426555,4.15776,-0.2687955
2018-04-19 04:00:00,2.791665,NA,9.7325,9.345,9.1125,7.41,6.4175,43.252,34.925,47.26,0.2975,2.088965,-38.97895,1,4.40496,4.17699,-0.2279665
2018-04-19 05:00:00,1.900665,NA,9.6175,9.25,9.0725,7.42,6.43,43.246,34.915,47.26,-0.06625,0.550095,-39.65435,1,4.57874,4.19467,-0.3840725
2018-04-19 06:00:00,7.185985,NA,9.5125,9.16,9.0325,7.4275,6.4375,43.235,34.905,47.26,0.56875,1.505255,-49.14095,0,4.40337,4.1905,-0.2128695
2018-04-19 07:00:00,24.94835,NA,9.4225,9.08,8.99,7.44,6.45,43.2185,34.895,47.26,-0.30625,14.62421,3.111791,0,-0.841949,4.136985,4.978935
2018-04-19 08:00:00,37.36,NA,9.405,9.02,8.95,7.44,6.46,43.215,34.875,47.26,1.46,44.60785,33.4468,0,-2.27889,4.24605,6.52494
2018-04-19 09:00:00,48.5283,NA,9.575,9.025,8.92,7.445,6.47,43.215,34.865,47.26,3.76625,76.45035,87.996,0,0.946498,4.335085,3.38859
2018-04-19 10:00:00,60.11165,NA,9.9325,9.13,8.91,7.4425,6.4775,43.189,34.85,47.26,5.29875,122.14165,128.539,0,-0.98096,4.395045,5.376005
2018-04-19 11:00:00,69.26,NA,10.4075,9.33,8.9175,7.4325,6.4875,43.125,34.84,47.26,8.92875,212.3005,58.12275,0,-2.033905,4.46103,8.389415
2018-04-19 12:00:00,77.2717,NA,10.93,9.575,8.955,7.4275,6.4975,43.032,34.825,47.26,11.4425,178.877,61.39615,0,-3.13452,4.534275,7.779625
2018-04-19 13:00:00,81.41,NA,11.515,9.87,9.0225,7.425,6.5075,42.9025,34.805,47.26,13.175,141.9315,295.082,0,-4.399705,4.566925,8.96663
2018-04-19 14:00:00,77.385,NA,11.77,10.165,9.1,7.425,6.5175,42.78,34.795,47.26,11.9775,145.8173,257.9415,0,-3.22371,4.60346,7.82717
2018-04-19 15:00:00,67.82,NA,11.8425,10.325,9.1925,7.4225,6.5275,42.645,34.785,47.26,12.7225,134.939,280.0965,0,-0.583535,4.644955,5.22849
2018-04-19 16:00:00,56.06,NA,11.9875,10.46,9.28,7.4275,6.5325,42.5245,34.765,47.26,12.55,85.5881,187.6125,0,-2.580835,4.652555,7.23339
2018-04-19 17:00:00,42.34335,NA,12.0125,10.555,9.365,7.4375,6.54,42.4205,34.745,47.26,11.94625,39.7897,185.6125,0,1.412765,4.659005,3.24624
2018-04-19 18:00:00,30.7,NA,11.94,10.605,9.44,7.455,6.55,42.352,34.735,47.26,10.41375,16.694035,88.304,0,5.01663,4.62487,-0.39176
2018-04-19 19:00:00,12.113665,NA,11.7725,10.59,9.4975,7.475,6.56,42.3035,34.72,47.26,7.59125,-0.80305335,-11.22005,0,4.204085,4.55348,0.3493965
2018-04-19 20:00:00,4.334665,NA,11.5425,10.525,9.545,7.495,6.565,42.276,34.705,47.26,6.44625,1.10271,-34.1308,0.5,3.76618,4.461275,0.695097
2018-04-19 21:00:00,2.850665,NA,11.3025,10.425,9.5675,7.52,6.5725,42.252,34.7,47.26,4.27125,4.0797675,-49.6841,1,3.460965,4.38335,0.922385
2018-04-19 22:00:00,3.622835,NA,11.095,10.32,9.58,7.54,6.58,42.2375,34.69,47.26,4.3125,1.3955855,-54.55275,1,4.78841,4.35382,-0.4345925
2018-04-19 23:00:00,1.3065,NA,10.925,10.22,9.5725,7.57,6.59,42.215,34.67,47.26,3.67,0.8289575,-50.7676,1,3.66003,4.340695,0.6806655
2018-04-20 00:00:00,2.554,NA,10.7725,10.125,9.56,7.59,6.5975,42.1975,34.66,47.26,3.5625,0.7493325,-44.42585,1,3.58721,4.330425,0.743216
2018-04-20 01:00:00,3.6225,NA,10.6425,10.035,9.5425,7.61,6.6075,42.1725,34.64,47.26,3.70125,-0.14587,-21.86324,1,4.05768,4.288445,0.230769
2018-04-20 02:00:00,2.257,NA,10.4975,9.94,9.5175,7.63,6.615,42.1535,34.63,47.26,2.58,0.533494,-2.632765,1,4.58569,4.259845,-0.3258435
2018-04-20 03:00:00,1.841,NA,10.365,9.85,9.4875,7.65,6.6275,42.1225,34.62,47.26,1.66625,0.112148,-13.6161045,1,4.295805,4.248385,-0.047419
2018-04-20 04:00:00,5.0485,NA,10.25,9.76,9.4525,7.665,6.6325,42.12,34.605,47.26,2.5475,0.7021245,1.717313,1,4.16165,4.206305,0.044654135
2018-04-20 05:00:00,5.76117,NA,10.14,9.67,9.4225,7.68,6.645,42.1085,34.595,47.26,2.20125,0.939185,-13.9346495,1,4.12003,4.263335,0.1433057
2018-04-20 06:00:00,7.245835,NA,10.0475,9.59,9.3875,7.6925,6.655,42.102,34.575,47.26,1.53375,3.357685,-1.3211955,0,3.81426,4.315405,0.5011425
2018-04-20 07:00:00,23.87835,NA,9.98,9.525,9.355,7.7025,6.665,42.102,34.565,47.26,1.055,7.9123535,10.83305245,0,-0.145846,4.341375,4.48722
2018-04-20 08:00:00,33.2633,NA,10.0325,9.49,9.3225,7.7025,6.675,42.091,34.555,47.26,2.1025,21.3429,27.8463,0,0.7703765,4.469355,3.69898
2018-04-20 09:00:00,44.8467,NA,10.2225,9.52,9.3025,7.71,6.685,42.064,34.54,47.26,3.77,36.189,119.869,0,1.52757,4.56562,3.03805
2018-04-20 10:00:00,56.84335,NA,10.5675,9.635,9.2975,7.7075,6.695,42.036,34.535,47.26,6.30625,187.862,57.41775,0,-5.212615,4.63219,9.84482
2018-04-20 11:00:00,68.12665,NA,10.9975,9.815,9.3125,7.705,6.705,41.9575,34.52,47.26,9.73625,137.0164,145.7375,0,-3.06364,4.63808,7.70172
2018-04-20 12:00:00,77.14835,NA,11.4425,10.045,9.3525,7.7025,6.7175,41.8625,34.515,47.26,11.30375,88.6314,289.2555,0,-0.348925,4.663735,5.01266
2018-04-20 13:00:00,80.705,NA,11.93,10.3,9.4125,7.7,6.7225,41.741,34.505,47.26,12.2125,110.1087,273.3195,0,-1.13449,4.713635,5.848125
2018-04-20 14:00:00,76.0767,NA,12.18,10.56,9.4925,7.7,6.735,41.6015,34.485,47.26,11.70875,75.33095,272.3305,0,1.52337,4.757995,3.234625
2018-04-20 15:00:00,66.81,NA,12.29,10.715,9.5775,7.705,6.7425,41.469,34.48,47.26,12.85375,58.8549,148.94125,0,2.0561,4.79774,2.74164
2018-04-20 16:00:00,57.84,NA,12.4375,10.85,9.6625,7.7125,6.7525,41.345,34.465,47.26,12.5475,69.7307,189.6835,0,2.45494,4.827715,2.372775
2018-04-20 17:00:00,43.4083,NA,12.5125,10.955,9.7475,7.7275,6.7625,41.2325,34.455,47.26,11.905,42.7241,146.3455,0,3.237735,4.847475,1.60974
2018-04-20 18:00:00,30.87835,NA,12.4675,11.02,9.82,7.74,6.7675,41.1445,34.44,47.26,10.92375,22.6514,72.66005,0,3.96036,4.840925,0.8805665
2018-04-20 19:00:00,15.97435,NA,12.345,11.03,9.89,7.76,6.78,41.0865,34.425,47.26,10.1825,6.62771,6.2567,0,0.360369,4.80273,4.44236
2018-04-20 20:00:00,5.46317,NA,12.175,11,9.94,7.785,6.7875,41.035,34.405,47.26,8.14375,0.5919135,-3.30959,0.5,3.678035,4.7159,1.037866
2018-04-20 21:00:00,4.0975,NA,11.9625,10.93,9.975,7.81,6.795,40.9975,34.395,47.26,6.8425,0.52954,-28.22355,1,3.68842,4.669645,0.9812255
2018-04-20 22:00:00,3.266165,NA,11.7825,10.85,9.9975,7.835,6.8075,40.965,34.38,47.26,5.67375,0.5938025,-55.76275,1,3.68087,4.624155,0.943287
2018-04-20 23:00:00,4.157335,NA,11.6375,10.765,10.005,7.86,6.815,40.9575,34.365,47.26,4.13875,-1.85746,-3.799205,1,3.6919,4.587345,0.8954425
2018-04-21 00:00:00,4.038335,NA,11.5325,10.69,10.0075,7.8875,6.8225,40.916,34.355,47.26,5.41875,0.7348162,-24.213455,1,3.728465,4.58797,0.859502
2018-04-21 01:00:00,1.6628315,NA,11.4475,10.625,9.9975,7.91,6.8325,40.8915,34.345,47.26,4.4125,0.7573245,-39.63055,1,3.801565,4.54861,0.747049
2018-04-21 02:00:00,2.31617,NA,11.3725,10.575,9.99,7.935,6.8475,40.8765,34.33,47.26,3.97375,0.8012705,-20.438045,1,3.851775,4.4926,0.6408205
2018-04-21 03:00:00,3.207,NA,11.29,10.52,9.975,7.955,6.855,40.835,34.315,47.26,3.825,0.608865,-16.9642,1,3.85904,4.48996,0.63092
2018-04-21 04:00:00,4.513665,NA,11.2125,10.465,9.96,7.97,6.8625,40.824,34.305,47.26,3.8575,-0.6074305,-14.14468,1,3.9099,4.42437,0.514468
2018-04-21 05:00:00,4.15733,NA,11.1275,10.41,9.9425,7.99,6.875,40.8065,34.295,47.26,4.06375,0.8215175,-1.92973,1,3.83266,4.40673,0.574067
2018-04-21 06:00:00,5.405,NA,11.03,10.355,9.9275,8.0075,6.885,40.784,34.28,47.26,4.21125,1.037845,-17.09113,0,3.956155,4.292115,0.33596155
2018-04-21 07:00:00,18.76835,NA,10.9425,10.295,9.91,8.02,6.8975,40.7565,34.265,47.26,3.37375,4.5128445,1.05654,0,1.9909675,4.260595,2.269623
2018-04-21 08:00:00,30.58665,NA,10.96,10.255,9.8875,8.03,6.91,40.7265,34.255,47.26,3.26625,18.5304,12.3682,0,-1.018487,4.3125,5.33099
2018-04-21 09:00:00,46.86,NA,11.1025,10.275,9.875,8.04,6.92,40.72,34.245,47.26,4.68125,53.74185,73.29625,0,-0.8991965,4.395545,5.29474
2018-04-21 10:00:00,56.18665,NA,11.345,10.355,9.87,8.045,6.93,40.7115,34.23,47.26,6.72,115.0907,39.1002,0,-3.66722,4.404575,8.07178
2018-04-21 11:00:00,66.93335,NA,11.59,10.46,9.885,8.0525,6.94,40.6445,34.22,47.26,7.88125,109.43535,149.98215,0,-3.04952,4.44004,7.69705
2018-04-21 12:00:00,76.855,NA,11.8925,10.595,9.9125,8.0575,6.9525,40.566,34.205,47.26,9.1925,122.69995,59.7008,0,-8.080045,4.49473,12.5748
2018-04-21 13:00:00,70.135,NA,12.2125,10.76,9.9525,8.06,6.965,40.463,34.195,47.26,11.84,50.1959,261.533,0,-3.314135,4.515625,7.829765
2018-04-21 14:00:00,73.22665,NA,12.4175,10.925,10.005,8.07,6.975,40.3375,34.175,47.26,10.725,101.8029,179.0776,0,-4.22068,4.53397,8.75465
2018-04-21 15:00:00,70.375,NA,12.54,11.055,10.0625,8.0725,6.985,40.23,34.165,47.26,11.46,79.4539,286.08,0,-2.94907,4.53632,7.48539
2018-04-21 16:00:00,52.44,NA,12.585,11.145,10.125,8.085,6.9975,40.1175,34.145,47.26,11.15625,82.5244,127.20025,0,-1.068156,4.53401,5.602165
2018-04-21 17:00:00,38.6617,NA,12.5775,11.19,10.185,8.1,7.0075,40.021,34.125,47.26,10.85,42.84815,143.3505,0,0.9208355,4.530195,3.60936
2018-04-21 18:00:00,28.14835,NA,12.5075,11.2,10.23,8.115,7.015,39.9685,34.1,47.26,9.4075,28.2207,34.41325,0,2.094845,4.504595,2.40975
2018-04-21 19:00:00,13.65885,NA,12.365,11.18,10.2675,8.1325,7.025,39.9715,34.085,47.26,6.71125,-4.966505,3.1118,0,2.909415,4.448975,1.53956
2018-04-21 20:00:00,3.325835,NA,12.18,11.13,10.2975,8.1575,7.0375,39.906,34.055,47.26,5.25875,0.7423575,-36.8814,0.5,3.784965,4.34838,0.563415
2018-04-21 21:00:00,3.56317,NA,11.985,11.055,10.3125,8.18,7.05,39.8585,34.035,47.26,4.815,-0.01734,-29.27955,1,3.90235,4.26571,0.363357
2018-04-21 22:00:00,3.5635,NA,11.7925,10.96,10.3125,8.2,7.0575,39.82,34.015,47.26,4.31125,2.472065,-34.34965,1,4.13339,4.20605,0.07265925
2018-04-21 23:00:00,1.96,NA,11.6275,10.865,10.305,8.2225,7.0725,39.7985,33.995,47.26,3.80125,2.335347,-30.84845,1,4.12994,4.160025,0.03008365
2018-04-22 00:00:00,2.613165,NA,11.475,10.775,10.285,8.24,7.08,39.744,33.975,47.26,3.46375,2.0899145,-42.6614,1,3.97278,4.143715,0.170933
2018-04-22 01:00:00,2.9695,NA,11.3325,10.685,10.26,8.26,7.0925,39.7265,33.955,47.26,3.46125,3.234345,-33.25015,1,3.99327,4.124005,0.130736
2018-04-22 02:00:00,1.841,NA,11.1875,10.585,10.2275,8.275,7.1,39.7035,33.925,47.26,1.5275,2.5776205,-3.12625,1,4.04766,4.09397,0.04631045
2018-04-22 03:00:00,0.4751665,NA,11.0525,10.5,10.1975,8.2925,7.115,39.6925,33.905,47.26,1.1875,-0.5763435,-2.902345,1,3.8662,4.05383,0.1876295
2018-04-22 04:00:00,3.97933,NA,10.9275,10.405,10.1575,8.305,7.125,39.665,33.895,47.26,1.45125,0.3791375,-31.69715,1,3.836995,4.0331,0.196105
2018-04-22 05:00:00,3.445,NA,10.8025,10.32,10.12,8.3175,7.135,39.6325,33.875,47.26,1.45875,-1.90532,-3.163835,1,3.890845,3.999995,0.10915175
2018-04-22 06:00:00,6.71283,NA,10.695,10.235,10.08,8.325,7.145,39.608,33.855,47.26,0.1975,0.314915,-1.80212,0,3.950675,3.99976,0.049083
2018-04-22 07:00:00,23.58,NA,10.6125,10.155,10.035,8.33,7.16,39.61,33.84,47.26,0.34,4.60174,-3.98833,0,-0.926073,4.075435,5.00151
2018-04-22 08:00:00,38.015,NA,10.65,10.125,10,8.3325,7.1675,39.61,33.82,47.26,1.60875,34.53445,33.24925,0,-3.045095,4.205975,7.25107
2018-04-22 09:00:00,40.27335,NA,10.7925,10.135,9.9675,8.335,7.18,39.5975,33.805,47.26,3.69625,34.5486,39.3827,0,-2.96852,4.246865,7.215385
2018-04-22 10:00:00,47.46,NA,11.0225,10.205,9.955,8.3325,7.1925,39.5475,33.785,47.26,5.02125,98.2439,137.964,0,-3.54209,4.26956,7.81165
